full_name,title,position,short_name,last_name,course_code,team_name,amount
Alice Johnson,Dr.,Professor,AJ,Johnson,CS101,alpha,1200
Michael Smith,Mr.,Manager,MS,Smith,MG202,beta,1500
Sophia Brown,Ms.,Engineer,SB,Brown,EN303,gamma,1100
David Wilson,Dr.,Scientist,DW,Wilson,SC404,aaa,1800
David Wilson,Dr.,Scientist,DW,Wilson,SC404,sigma,1800
Emma Davis,Ms.,Professor,ED,Davis,IT505,epsilon,3785
Olivia Smith,Ms.,Manager,OS,Smith,EN303,delta,1445
Emma Taylor,Mrs.,Professor,ET,Taylor,PH808,theta,1022
Alice Wilson,Prof.,Manager,AW,Wilson,IT505,delta,2206
Ethan Moore,Dr.,Engineer,EM,Moore,SC404,beta,3111
Olivia Smith,Mr.,Manager,OS,Smith,EC606,eta,1985
Olivia Miller,Ms.,Professor,OM,Miller,EC606,alpha,3435
Emma Taylor,Prof.,Scientist,ET,Taylor,CS101,beta,3641
Olivia Miller,Mr.,Scientist,OM,Miller,SC404,eta,4034
Ethan Taylor,Ms.,Analyst,ET,Taylor,SC404,eta,2540
Olivia Johnson,Ms.,Engineer,OJ,Johnson,IT505,alpha,3267
Ethan Wilson,Ms.,Manager,EW,Wilson,SC404,zeta,4121
Alice Wilson,Ms.,Professor,AW,Wilson,MA707,delta,4055
James Johnson,Mr.,Professor,JJ,Johnson,SC404,eta,3922
Olivia Taylor,Prof.,Scientist,OT,Taylor,PH808,theta,4918
Ethan Wilson,Ms.,Scientist,EW,Wilson,CS101,gamma,4030
Emma Miller,Mrs.,Scientist,EM,Miller,CS101,theta,1662
James Taylor,Mrs.,Professor,JT,Taylor,EN303,eta,4190
James Moore,Mrs.,Scientist,JM,Moore,EN303,theta,4015
James Smith,Dr.,Professor,JS,Smith,MG202,delta,4545
Ethan Miller,Mr.,Analyst,EM,Miller,MA707,gamma,3343
Sophia Smith,Mrs.,Manager,SS,Smith,PH808,epsilon,2039
Alice Miller,Ms.,Professor,AM,Miller,EC606,alpha,1291
Ethan Wilson,Prof.,Analyst,EW,Wilson,MG202,beta,1502
David Johnson,Prof.,Manager,DJ,Johnson,MA707,delta,2522
Sophia Taylor,Mrs.,Scientist,ST,Taylor,EN303,beta,4229
Ethan Brown,Mr.,Manager,EB,Brown,EC606,beta,2242
Olivia Taylor,Dr.,Analyst,OT,Taylor,SC404,epsilon,3202
Ethan Taylor,Mr.,Scientist,ET,Taylor,CS101,alpha,2724
Alice Miller,Mr.,Professor,AM,Miller,MG202,theta,3440
James Davis,Ms.,Manager,JD,Davis,EC606,gamma,4660
