full_name,title,position,short_name,last_name,course_code,team_name,amount
Alice Johnson,Dr.,Professor,AJ,Johnson,CS101,alpha,1200
Michael Smith,Mr.,Manager,MS,Smith,MG202,beta,1500
Sophia Brown,Ms.,Engineer,SB,Brown,EN303,gamma,1100
David Wilson,Dr.,Scientist,DW,Wilson,SC404,,1800
Alice Johnson,Dr.,Professor,AJ,Johnson,CS101,alpha,1200
Michael Smith,Mr.,Manager,MS,Smith,MG202,beta,1500
Sophia Brown,Ms.,Engineer,SB,Brown,EN303,gamma,1100
David Wilson,Dr.,Scientist,DW,Wilson,SC404,sigma,1800
Sophia Brown,Ms.,Engineer,SB,Brown,EN303,gamma,1100
Alice Johnson,Dr.,Professor,AJ,Johnson,CS101,alpha,1200
Michael Smith,Mr.,Manager,MS,Smith,MG202,beta,1500
Sophia Brown,Ms.,Engineer,SB,Brown,EN303,gamma,1100
David Wilson,Dr.,Scientist,DW,Wilson,SC404,,1800
Alice Johnson,Dr.,Professor,AJ,Johnson,CS101,alpha,1200
Michael Smith,Mr.,Manager,MS,Smith,MG202,beta,1500
Sophia Brown,Ms.,Engineer,SB,Brown,EN303,gamma,1100
David Wilson,Dr.,Scientist,DW,Wilson,SC404,sigma,1800
Sophia Brown,Ms.,Engineer,SB,Brown,EN303,gamma,1100
